Ticker,Date,High,Low,Open,Close,Volume,Adj Close
OCUL,2019-08-06,4.75,4.43,4.68,4.64,564700.0,4.64
OCUL,2019-08-07,4.68,4.42,4.52,4.57,296600.0,4.57
OCUL,2019-08-08,4.3,4.0,4.0,4.2,960200.0,4.2
OCUL,2019-08-09,4.37,4.0,4.15,4.35,383200.0,4.35
OCUL,2019-08-12,4.39,4.1,4.31,4.32,396500.0,4.32
OCUL,2019-08-13,4.55,4.25,4.25,4.51,293600.0,4.51
OCUL,2019-08-14,4.5,4.23,4.49,4.24,465000.0,4.24
OCUL,2019-08-15,4.43,4.19,4.26,4.21,260700.0,4.21
OCUL,2019-08-16,4.55,4.24,4.24,4.48,374800.0,4.48
OCUL,2019-08-19,4.7,4.46,4.49,4.6,481600.0,4.6
OCUL,2019-08-20,4.72,4.57,4.62,4.61,372600.0,4.61
OCUL,2019-08-21,4.8,4.59,4.68,4.65,380800.0,4.65
OCUL,2019-08-22,4.79,4.62,4.62,4.69,754100.0,4.69
OCUL,2019-08-23,4.85,4.41,4.69,4.43,722400.0,4.43
OCUL,2019-08-26,4.468,3.98,4.42,4.05,688900.0,4.05
OCUL,2019-08-27,4.18,3.82,4.11,3.92,825100.0,3.92
OCUL,2019-08-28,4.07,3.81,3.91,4.01,424600.0,4.01
OCUL,2019-08-29,4.38,3.99,3.99,4.17,589400.0,4.17
OCUL,2019-08-30,4.47,4.117,4.13,4.29,506600.0,4.29
OCUL,2019-09-03,4.335,4.14,4.3,4.2,225700.0,4.2
OCUL,2019-09-04,4.262,4.145,4.26,4.19,269500.0,4.19
OCUL,2019-09-05,4.47,4.14,4.24,4.46,514600.0,4.46
OCUL,2019-09-06,4.5,4.33,4.49,4.38,273700.0,4.38
OCUL,2019-09-09,4.384,4.25,4.38,4.31,218000.0,4.31
OCUL,2019-09-10,4.47,4.25,4.27,4.44,513900.0,4.44
OCUL,2019-09-11,4.65,4.38,4.47,4.54,357100.0,4.54
OCUL,2019-09-12,4.67,4.43,4.57,4.44,378700.0,4.44
OCUL,2019-09-13,4.486,4.35,4.42,4.45,299200.0,4.45
OCUL,2019-09-16,4.61,4.35,4.43,4.37,262300.0,4.37
OCUL,2019-09-17,4.425,4.227,4.35,4.31,417200.0,4.31
OCUL,2019-09-18,4.34,4.18,4.32,4.3,305800.0,4.3
OCUL,2019-09-19,4.345,4.23,4.28,4.27,294600.0,4.27
OCUL,2019-09-20,4.425,4.14,4.26,4.14,696900.0,4.14
OCUL,2019-09-23,4.2,4.05,4.11,4.06,311900.0,4.06
OCUL,2019-09-24,4.133,3.62,4.07,3.815,990800.0,3.815
OCUL,2019-09-25,3.84,3.53,3.8,3.675,431600.0,3.675
OCUL,2019-09-26,3.69,3.28,3.69,3.295,705700.0,3.295
OCUL,2019-09-27,3.35,3.01,3.31,3.23,672600.0,3.23
OCUL,2019-09-30,3.3,3.02,3.22,3.04,526000.0,3.04
OCUL,2019-10-01,3.14,2.85,3.05,2.9,800300.0,2.9
OCUL,2019-10-02,3.213,2.8,2.94,3.1,863900.0,3.1
OCUL,2019-10-03,3.27,3.01,3.11,3.07,877400.0,3.07
OCUL,2019-10-04,3.18,3.04,3.05,3.15,337500.0,3.15
OCUL,2019-10-07,3.27,3.09,3.2,3.12,873400.0,3.12
OCUL,2019-10-08,3.14,2.86,3.11,2.94,891800.0,2.94
OCUL,2019-10-09,3.03,2.82,2.99,2.86,630100.0,2.86
OCUL,2019-10-10,2.91,2.71,2.88,2.8,372700.0,2.8
OCUL,2019-10-11,3.064,2.84,2.84,2.94,527900.0,2.94
OCUL,2019-10-14,3.2,2.93,2.94,3.06,343000.0,3.06
OCUL,2019-10-15,3.37,3.06,3.06,3.3,399600.0,3.3
OCUL,2019-10-16,3.48,3.2,3.28,3.27,376400.0,3.27
OCUL,2019-10-17,3.6,3.26,3.29,3.47,368900.0,3.47
OCUL,2019-10-18,3.514,3.375,3.44,3.44,190700.0,3.44
OCUL,2019-10-21,3.53,3.33,3.47,3.4,316800.0,3.4
OCUL,2019-10-22,3.645,3.38,3.43,3.62,341700.0,3.62
OCUL,2019-10-23,3.62,3.39,3.62,3.42,363600.0,3.42
OCUL,2019-10-24,3.47,3.19,3.44,3.21,345100.0,3.21
OCUL,2019-10-25,3.43,3.19,3.2,3.32,196400.0,3.32
OCUL,2019-10-28,3.5,3.31,3.31,3.5,203700.0,3.5
OCUL,2019-10-29,3.499,3.25,3.49,3.26,311300.0,3.26
OCUL,2019-10-30,3.4,3.21,3.25,3.36,248700.0,3.36
OCUL,2019-10-31,3.37,3.14,3.35,3.24,228900.0,3.24
OCUL,2019-11-01,3.45,3.25,3.3,3.42,304700.0,3.42
OCUL,2019-11-04,3.55,3.37,3.45,3.46,241800.0,3.46
OCUL,2019-11-05,3.48,3.33,3.46,3.39,192200.0,3.39
OCUL,2019-11-06,3.48,3.32,3.39,3.42,142900.0,3.42
OCUL,2019-11-07,3.48,3.21,3.44,3.29,353200.0,3.29
OCUL,2019-11-08,3.43,3.26,3.37,3.32,245200.0,3.32
OCUL,2019-11-11,3.33,2.75,3.3,2.93,975300.0,2.93
OCUL,2019-11-12,2.865,2.46,2.81,2.57,1313100.0,2.57
OCUL,2019-11-13,2.8,2.56,2.61,2.77,457800.0,2.77
OCUL,2019-11-14,2.93,2.67,2.8,2.67,561600.0,2.67
OCUL,2019-11-15,2.84,2.53,2.66,2.8,700700.0,2.8
OCUL,2019-11-18,2.795,2.66,2.72,2.74,309000.0,2.74
OCUL,2019-11-19,2.93,2.71,2.71,2.8,487800.0,2.8
OCUL,2019-11-20,2.92,2.78,2.81,2.815,394900.0,2.815
OCUL,2019-11-21,2.97,2.77,2.81,2.95,408800.0,2.95
OCUL,2019-11-22,3.24,2.92,2.92,3.17,515700.0,3.17
OCUL,2019-11-25,3.32,2.97,3.25,3.18,757000.0,3.18
OCUL,2019-11-26,3.257,3.14,3.19,3.17,372500.0,3.17
OCUL,2019-11-27,3.566,3.15,3.2,3.55,609000.0,3.55
OCUL,2019-11-29,4.12,3.51,3.52,3.99,1132800.0,3.99
OCUL,2019-12-02,4.05,3.62,3.95,3.98,941100.0,3.98
OCUL,2019-12-03,4.1,3.76,3.88,4.0,479100.0,4.0
OCUL,2019-12-04,4.23,3.86,3.99,4.08,635100.0,4.08
OCUL,2019-12-05,4.41,4.02,4.08,4.18,783500.0,4.18
OCUL,2019-12-06,4.5,4.15,4.22,4.37,2221400.0,4.37
OCUL,2019-12-09,4.42,4.02,4.35,4.04,608800.0,4.04
OCUL,2019-12-10,4.165,3.95,4.01,4.09,354100.0,4.09
OCUL,2019-12-11,4.12,3.83,4.08,3.99,487000.0,3.99
OCUL,2019-12-12,4.17,3.98,3.98,4.05,313400.0,4.05
OCUL,2019-12-13,4.17,3.97,4.08,4.06,319100.0,4.06
OCUL,2019-12-16,4.14,4.005,4.1,4.06,378900.0,4.06
OCUL,2019-12-17,4.06,3.87,4.06,3.92,389900.0,3.92
OCUL,2019-12-18,4.02,3.69,3.94,3.94,632900.0,3.94
OCUL,2019-12-19,3.98,3.84,3.94,3.92,441400.0,3.92
OCUL,2019-12-20,4.07,3.84,3.93,4.02,1795500.0,4.02
OCUL,2019-12-23,4.41,3.98,4.0,4.27,772200.0,4.27
OCUL,2019-12-24,4.73,4.22,4.29,4.73,650800.0,4.73
OCUL,2019-12-26,4.845,4.38,4.73,4.57,633900.0,4.57
OCUL,2019-12-27,4.6,4.145,4.6,4.19,660000.0,4.19
OCUL,2019-12-30,4.23,3.86,4.16,3.95,942600.0,3.95
OCUL,2019-12-31,3.982,3.83,3.86,3.95,565700.0,3.95
OCUL,2020-01-02,4.015,3.88,3.99,3.95,517400.0,3.95
OCUL,2020-01-03,4.62,3.96,4.04,4.35,1514600.0,4.35
OCUL,2020-01-06,4.73,4.22,4.29,4.52,1079300.0,4.52
OCUL,2020-01-07,4.55,4.37,4.5,4.5,611800.0,4.5
OCUL,2020-01-08,4.57,4.26,4.46,4.41,406400.0,4.41
OCUL,2020-01-09,4.48,4.3,4.45,4.41,257000.0,4.41
OCUL,2020-01-10,4.51,4.37,4.43,4.43,307900.0,4.43
OCUL,2020-01-13,4.48,4.334,4.44,4.44,246800.0,4.44
OCUL,2020-01-14,4.63,4.38,4.4,4.46,549700.0,4.46
OCUL,2020-01-15,4.575,4.43,4.45,4.53,357500.0,4.53
OCUL,2020-01-16,4.65,4.48,4.55,4.6,426900.0,4.6
OCUL,2020-01-17,4.77,4.61,4.64,4.63,810100.0,4.63
OCUL,2020-01-21,5.23,4.62,4.63,5.08,1807700.0,5.08
OCUL,2020-01-22,5.13,4.71,5.11,4.79,649200.0,4.79
OCUL,2020-01-23,4.89,4.625,4.89,4.69,438000.0,4.69
OCUL,2020-01-24,4.86,4.45,4.7,4.52,937000.0,4.52
OCUL,2020-01-27,4.47,4.27,4.42,4.3,492700.0,4.3
OCUL,2020-01-28,4.45,4.307,4.34,4.42,287000.0,4.42
OCUL,2020-01-29,4.47,4.38,4.43,4.39,179600.0,4.39
OCUL,2020-01-30,4.42,4.22,4.33,4.39,313500.0,4.39
OCUL,2020-01-31,4.42,4.31,4.37,4.36,303800.0,4.36
OCUL,2020-02-03,4.55,4.3,4.37,4.52,313300.0,4.52
OCUL,2020-02-04,4.665,4.47,4.53,4.63,319800.0,4.63
OCUL,2020-02-05,4.925,4.672,4.68,4.86,474400.0,4.86
OCUL,2020-02-06,4.9,4.78,4.88,4.83,471400.0,4.83
OCUL,2020-02-07,5.29,4.99,5.0,5.21,1596400.0,5.21
OCUL,2020-02-10,5.53,5.19,5.32,5.21,820500.0,5.21
OCUL,2020-02-11,5.253,5.01,5.25,5.2,429300.0,5.2
OCUL,2020-02-12,5.59,5.2,5.24,5.51,660800.0,5.51
OCUL,2020-02-13,5.54,5.36,5.52,5.41,246600.0,5.41
OCUL,2020-02-14,5.45,5.08,5.4,5.19,472900.0,5.19
OCUL,2020-02-18,5.37,5.1,5.15,5.25,347700.0,5.25
OCUL,2020-02-19,5.44,5.22,5.27,5.29,275200.0,5.29
OCUL,2020-02-20,5.4,5.12,5.26,5.36,339900.0,5.36
OCUL,2020-02-21,5.82,5.29,5.37,5.65,835600.0,5.65
OCUL,2020-02-24,5.57,5.11,5.39,5.14,605400.0,5.14
OCUL,2020-02-25,5.18,4.89,5.13,5.02,612300.0,5.02
OCUL,2020-02-26,5.27,4.89,5.02,4.96,538400.0,4.96
OCUL,2020-02-27,5.08,4.575,4.89,4.59,861000.0,4.59
OCUL,2020-02-28,4.779,4.435,4.47,4.705,588100.0,4.705
OCUL,2020-03-02,4.85,4.52,4.71,4.69,428200.0,4.69
OCUL,2020-03-03,5.79,4.6,4.61,5.46,2170500.0,5.46
OCUL,2020-03-04,7.48,5.41,5.65,7.23,8974500.0,7.23
OCUL,2020-03-05,8.12,6.83,7.01,7.4,4035500.0,7.4
OCUL,2020-03-06,7.62,6.67,7.12,6.91,1773000.0,6.91
OCUL,2020-03-09,6.69,5.94,6.24,6.08,1433000.0,6.08
OCUL,2020-03-10,6.64,5.82,6.43,6.17,1845300.0,6.17
OCUL,2020-03-11,6.079,5.24,5.98,5.35,874200.0,5.35
OCUL,2020-03-12,4.76,4.07,4.72,4.29,2192600.0,4.29
OCUL,2020-03-13,5.29,3.775,4.38,4.74,2386600.0,4.74
OCUL,2020-03-16,4.58,3.82,4.0,4.06,1087600.0,4.06
OCUL,2020-03-17,5.13,3.86,4.21,5.0,1877200.0,5.0
OCUL,2020-03-18,5.24,4.14,4.74,4.65,1616900.0,4.65
OCUL,2020-03-19,4.81,4.4,4.65,4.75,866400.0,4.75
OCUL,2020-03-20,5.13,4.15,4.78,4.17,1280700.0,4.17
OCUL,2020-03-23,4.94,4.09,4.25,4.82,1059700.0,4.82
OCUL,2020-03-24,5.18,4.59,5.16,4.92,1334500.0,4.92
OCUL,2020-03-25,5.4,4.75,4.93,5.02,1173200.0,5.02
OCUL,2020-03-26,5.2,4.7,5.07,4.88,817400.0,4.88
OCUL,2020-03-27,5.19,4.66,4.67,4.92,641200.0,4.92
OCUL,2020-03-30,5.11,4.53,5.0,4.95,885400.0,4.95
OCUL,2020-03-31,5.02,4.72,4.9,4.95,537500.0,4.95
OCUL,2020-04-01,4.99,4.61,4.71,4.67,498700.0,4.67
OCUL,2020-04-02,4.845,4.31,4.6,4.76,684100.0,4.76
OCUL,2020-04-03,4.81,4.54,4.7,4.78,370600.0,4.78
OCUL,2020-04-06,5.25,4.91,4.99,5.15,556000.0,5.15
OCUL,2020-04-07,5.42,4.868,5.33,5.03,580100.0,5.03
OCUL,2020-04-08,5.337,5.0,5.08,5.24,571600.0,5.24
OCUL,2020-04-09,5.48,5.15,5.34,5.42,508200.0,5.42
OCUL,2020-04-13,5.87,5.26,5.48,5.72,655700.0,5.72
OCUL,2020-04-14,6.16,5.46,5.85,5.6,880400.0,5.6
OCUL,2020-04-15,5.68,5.35,5.45,5.54,467000.0,5.54
OCUL,2020-04-16,5.63,5.16,5.6,5.32,625000.0,5.32
OCUL,2020-04-17,5.51,5.16,5.49,5.17,670800.0,5.17
OCUL,2020-04-20,5.64,5.06,5.1,5.27,745900.0,5.27
OCUL,2020-04-21,5.22,4.8,5.22,4.89,903800.0,4.89
OCUL,2020-04-22,5.09,4.76,4.98,4.79,615700.0,4.79
OCUL,2020-04-23,5.17,4.78,4.81,4.89,486900.0,4.89
OCUL,2020-04-24,5.21,4.8,4.9,5.1,690900.0,5.1
OCUL,2020-04-27,5.73,5.19,5.19,5.66,869500.0,5.66
OCUL,2020-04-28,6.24,5.52,6.16,5.81,1183000.0,5.81
OCUL,2020-04-29,6.44,6.01,6.16,6.12,1174600.0,6.12
OCUL,2020-04-30,6.14,5.73,6.04,5.76,486800.0,5.76
OCUL,2020-05-01,5.86,5.52,5.54,5.75,358300.0,5.75
OCUL,2020-05-04,6.161,5.59,5.71,6.13,438700.0,6.13
OCUL,2020-05-05,6.604,6.17,6.23,6.405,619400.0,6.405
OCUL,2020-05-06,6.58,6.33,6.45,6.34,344400.0,6.34
OCUL,2020-05-07,6.85,6.26,6.48,6.64,798700.0,6.64
OCUL,2020-05-08,6.8,5.87,6.76,5.97,1192300.0,5.97
OCUL,2020-05-11,6.78,5.94,6.02,6.525,1054600.0,6.525
OCUL,2020-05-12,7.2,6.48,6.52,6.83,1037100.0,6.83
OCUL,2020-05-13,7.0,6.005,6.82,6.32,950400.0,6.32
OCUL,2020-05-14,6.27,6.0,6.14,6.01,691700.0,6.01
OCUL,2020-05-15,7.08,6.3,6.45,6.875,1352800.0,6.875
OCUL,2020-05-18,7.15,6.53,7.04,6.76,872100.0,6.76
OCUL,2020-05-19,6.795,6.44,6.71,6.45,667700.0,6.45
OCUL,2020-05-20,6.816,6.3,6.36,6.405,3316500.0,6.405
OCUL,2020-05-21,6.45,5.85,6.43,6.06,1729000.0,6.06
OCUL,2020-05-22,7.58,6.14,6.24,7.22,3498100.0,7.22
OCUL,2020-05-26,7.57,6.77,7.5,6.84,1418100.0,6.84
OCUL,2020-05-27,7.22,6.726,6.82,6.915,947100.0,6.915
OCUL,2020-05-28,7.63,6.96,6.97,7.045,1057600.0,7.045
OCUL,2020-05-29,7.18,6.61,7.04,7.04,1114200.0,7.04
OCUL,2020-06-01,7.29,6.9,7.02,7.14,598500.0,7.14
OCUL,2020-06-02,7.17,6.8,7.15,7.07,554200.0,7.07
OCUL,2020-06-03,7.16,6.83,7.1,6.92,555700.0,6.92
OCUL,2020-06-04,7.17,6.76,6.83,7.07,726000.0,7.07
OCUL,2020-06-05,7.36,6.98,7.15,7.24,675300.0,7.24
OCUL,2020-06-08,8.01,7.09,7.25,7.725,1077100.0,7.725
OCUL,2020-06-09,7.91,7.41,7.66,7.65,612600.0,7.65
OCUL,2020-06-10,7.78,7.26,7.7,7.345,780700.0,7.345
OCUL,2020-06-11,7.39,7.02,7.12,7.09,981900.0,7.09
OCUL,2020-06-12,7.79,7.15,7.34,7.45,1381200.0,7.45
OCUL,2020-06-15,8.395,7.22,7.25,8.255,1703500.0,8.255
OCUL,2020-06-16,8.95,8.18,8.54,8.85,1429100.0,8.85
OCUL,2020-06-17,9.13,8.51,9.04,8.69,1095300.0,8.69
OCUL,2020-06-18,9.17,8.59,8.59,8.92,843400.0,8.92
OCUL,2020-06-19,9.1,8.83,8.93,8.875,1539600.0,8.875
OCUL,2020-06-22,9.0,8.63,8.95,8.95,672700.0,8.95
OCUL,2020-06-23,9.0,8.7,9.0,8.8,698800.0,8.8
OCUL,2020-06-24,9.0,8.55,8.68,8.7,831700.0,8.7
OCUL,2020-06-25,9.24,8.64,8.69,8.75,843200.0,8.75
OCUL,2020-06-26,8.78,8.11,8.69,8.21,2232300.0,8.21
